Date,VIX_Short,VIX_3M,MOVE_Index,VIX_Term_Ratio,VIX_Short_SMA5,VIX_Term_Ratio_SMA5,MOVE_SMA20
2010-04-16,18.360000610351562,,,,16.324000358581543,,
2010-04-19,17.34000015258789,,,,16.67600040435791,,
2010-04-20,15.729999542236328,,,,16.582000160217284,,
2010-04-21,16.31999969482422,,,,16.72800006866455,,
2010-04-22,16.469999313354492,,,,16.8439998626709,,
2010-04-23,16.6200008392334,,,,16.495999908447267,,
2010-04-26,17.469999313354492,,,,16.521999740600585,,
2010-04-27,22.809999465942383,,,,17.937999725341797,,
2010-04-28,21.079999923706055,,,,18.889999771118163,,
2010-04-29,18.440000534057617,,,,19.28400001525879,,
2010-04-30,22.049999237060547,,,,20.36999969482422,,
2010-05-03,20.190000534057617,,,,20.913999938964842,,
2010-05-04,23.84000015258789,,,,21.120000076293945,,
2010-05-05,24.90999984741211,,,,21.886000061035155,,
2010-05-06,32.79999923706055,,,,24.75799980163574,,
2010-05-07,40.95000076293945,,,,28.538000106811523,,
2010-05-10,28.84000015258789,,,,30.268000030517577,,
2010-05-11,28.31999969482422,,,,31.163999938964842,,
2010-05-12,25.520000457763672,,,,31.286000061035157,,
2010-05-13,26.68000030517578,,,,30.062000274658203,,
2010-05-14,31.239999771118164,,,,28.120000076293945,,
2010-05-17,30.84000015258789,,,,28.520000076293947,,
2010-05-18,33.54999923706055,,,,29.56599998474121,,
2010-05-19,35.31999969482422,,,,31.52599983215332,,
2010-05-20,45.790000915527344,,,,35.34799995422363,,
2010-05-21,40.099998474121094,,,,37.119999694824216,,
2010-05-24,38.31999969482422,,,,38.61599960327148,,
2010-05-25,34.61000061035156,,,,38.827999877929685,,
2010-05-26,35.02000045776367,,,,38.76800003051758,,
2010-05-27,29.68000030517578,,,,35.545999908447264,,
2010-05-28,32.06999969482422,,,,33.94000015258789,,
2010-06-01,35.540000915527344,,,,33.38400039672852,,
2010-06-02,30.170000076293945,,,,32.49600028991699,,
2010-06-03,29.459999084472656,,,,31.38400001525879,,
2010-06-04,35.47999954223633,,,,32.5439998626709,,
2010-06-07,36.56999969482422,,,,33.4439998626709,,
2010-06-08,33.70000076293945,,,,33.07599983215332,,
2010-06-09,33.72999954223633,,,,33.7879997253418,,
2010-06-10,30.56999969482422,,,,34.00999984741211,,
2010-06-11,28.790000915527344,,,,32.672000122070315,,
2010-06-14,28.579999923706055,,,,31.07400016784668,,
2010-06-15,25.8700008392334,,,,29.50800018310547,,
2010-06-16,25.920000076293945,,,,27.94600028991699,,
2010-06-17,25.049999237060547,,,,26.842000198364257,,
2010-06-18,23.950000762939453,,,,25.87400016784668,,
2010-06-21,24.8799991607666,,,,25.13400001525879,,
2010-06-22,27.049999237060547,,,,25.36999969482422,,
2010-06-23,26.90999984741211,,,,25.567999649047852,,
2010-06-24,29.739999771118164,,,,26.505999755859374,,
2010-06-25,28.530000686645508,,,,27.421999740600587,,
2010-06-28,29.0,,,,28.245999908447267,,
2010-06-29,34.130001068115234,,,,29.662000274658205,,
2010-06-30,34.540000915527344,,,,31.18800048828125,,
2010-07-01,32.86000061035156,,,,31.81200065612793,,
2010-07-02,30.1200008392334,,,,32.13000068664551,,
2010-07-06,29.649999618530273,,,,32.26000061035156,,
2010-07-07,26.84000015258789,,,,30.802000427246092,,
2010-07-08,25.709999084472656,,,,29.036000061035157,,
2010-07-09,24.979999542236328,,,,27.45999984741211,,
2010-07-12,24.43000030517578,,,,26.321999740600585,,
2010-07-13,24.559999465942383,,,,25.30399971008301,,
2010-07-14,24.889999389648438,,,,24.913999557495117,,
2010-07-15,25.139999389648438,,,,24.799999618530272,,
2010-07-16,26.25,,,,25.05399971008301,,
2010-07-19,25.969999313354492,,,,25.36199951171875,,
2010-07-20,23.93000030517578,,,,25.23599967956543,,
2010-07-21,25.639999389648438,,,,25.38599967956543,,
2010-07-22,24.6299991607666,,,,25.283999633789062,,
2010-07-23,23.469999313354492,,,,24.72799949645996,,
2010-07-26,22.729999542236328,,,,24.07999954223633,,
2010-07-27,23.190000534057617,,,,23.931999588012694,,
2010-07-28,24.25,,,,23.653999710083006,,
2010-07-29,24.1299991607666,,,,23.55399971008301,,
2010-07-30,23.5,,,,23.559999847412108,,
2010-08-02,22.010000228881836,,,,23.415999984741212,,
2010-08-03,22.6299991607666,,,,23.30399971008301,,
2010-08-04,22.209999084472656,,,,22.89599952697754,,
2010-08-05,22.100000381469727,,,,22.489999771118164,,
2010-08-06,21.739999771118164,,,,22.137999725341796,,
2010-08-09,22.139999389648438,,,,22.163999557495117,,
2010-08-10,22.3700008392334,,,,22.111999893188475,,
2010-08-11,25.389999389648438,,,,22.747999954223634,,
2010-08-12,25.729999542236328,,,,23.473999786376954,,
2010-08-13,26.239999771118164,,,,24.373999786376952,,
2010-08-16,26.100000381469727,,,,25.165999984741212,,
2010-08-17,24.329999923706055,,,,25.55799980163574,,
2010-08-18,24.59000015258789,,,,25.397999954223632,,
2010-08-19,26.440000534057617,,,,25.54000015258789,,
2010-08-20,25.489999771118164,,,,25.39000015258789,,
2010-08-23,25.65999984741211,,,,25.302000045776367,,
2010-08-24,27.459999084472656,,,,25.927999877929686,,
2010-08-25,26.700000762939453,,,,26.35,,
2010-08-26,27.3700008392334,,,,26.536000061035157,,
2010-08-27,24.450000762939453,,,,26.328000259399413,,
2010-08-30,27.209999084472656,,,,26.638000106811525,,
2010-08-31,26.049999237060547,,,,26.3560001373291,,
2010-09-01,23.889999389648438,,,,25.793999862670898,,
2010-09-02,23.190000534057617,,,,24.957999801635744,,
2010-09-03,21.309999465942383,,,,24.32999954223633,,
2010-09-07,23.799999237060547,,,,23.647999572753907,,
2010-09-08,23.25,,,,23.087999725341795,,
2010-09-09,22.809999465942383,,,,22.871999740600586,,
2010-09-10,21.989999771118164,,,,22.631999588012697,,
2010-09-13,21.209999084472656,,,,22.61199951171875,,
2010-09-14,21.559999465942383,,,,22.163999557495117,,
2010-09-15,22.100000381469727,,,,21.933999633789064,,
2010-09-16,21.719999313354492,,,,21.715999603271484,,
2010-09-17,22.010000228881836,,,,21.719999694824217,,
2010-09-20,21.5,,,,21.777999877929688,,
2010-09-21,22.350000381469727,,,,21.936000061035156,,
2010-09-22,22.510000228881836,,,,22.018000030517577,,
2010-09-23,23.8700008392334,,,,22.448000335693358,,
2010-09-24,21.709999084472656,,,,22.388000106811525,,
2010-09-27,22.540000915527344,,,,22.596000289916994,,
2010-09-28,22.600000381469727,,,,22.64600028991699,,
2010-09-29,23.25,,,,22.794000244140626,,
2010-09-30,23.700000762939453,,,,22.760000228881836,,
2010-10-01,22.5,,,,22.918000411987304,,
2010-10-04,23.530000686645508,,,,23.116000366210937,,
2010-10-05,21.760000228881836,,,,22.948000335693358,,
2010-10-06,21.489999771118164,,,,22.596000289916994,,
2010-10-07,21.559999465942383,,,,22.16800003051758,,
2010-10-08,20.709999084472656,,,,21.809999847412108,,
2010-10-11,18.959999084472656,,,,20.89599952697754,,
2010-10-12,18.93000030517578,,,,20.32999954223633,,
2010-10-13,19.06999969482422,,,,19.84599952697754,,
2010-10-14,19.8799991607666,,,,19.509999465942382,,
2010-10-15,19.030000686645508,,,,19.173999786376953,,
2010-10-18,19.09000015258789,,,,19.2,,
2010-10-19,20.6299991607666,,,,19.539999771118165,,
2010-10-20,19.790000915527344,,,,19.68400001525879,,
2010-10-21,19.270000457763672,,,,19.562000274658203,,
2010-10-22,18.780000686645508,,,,19.512000274658202,,
2010-10-25,19.850000381469727,,,,19.66400032043457,,
2010-10-26,20.219999313354492,,,,19.58200035095215,,
2010-10-27,20.709999084472656,,,,19.76599998474121,,
2010-10-28,20.8799991607666,,,,20.087999725341795,,
2010-10-29,21.200000762939453,,,,20.571999740600585,,
2010-11-01,21.829999923706055,,,,20.96799964904785,,
2010-11-02,21.56999969482422,,,,21.237999725341798,,
2010-11-03,19.559999465942383,,,,21.00799980163574,,
2010-11-04,18.520000457763672,,,,20.536000061035157,,
2010-11-05,18.260000228881836,,,,19.947999954223633,,
2010-11-08,18.290000915527344,,,,19.24000015258789,,
2010-11-09,19.079999923706055,,,,18.74200019836426,,
2010-11-10,18.469999313354492,,,,18.52400016784668,,
2010-11-11,18.639999389648438,,,,18.547999954223634,,
2010-11-12,20.610000610351562,,,,19.018000030517577,,
2010-11-15,20.200000762939453,,,,19.4,,
2010-11-16,22.579999923706055,,,,20.1,,
2010-11-17,21.760000228881836,,,,20.75800018310547,,
2010-11-18,18.75,,,,20.780000305175783,,
2010-11-19,18.040000915527344,,,,20.26600036621094,,
2010-11-22,18.3700008392334,,,,19.900000381469727,,
2010-11-23,20.6299991607666,,,,19.510000228881836,,
2010-11-24,19.559999465942383,,,,19.070000076293944,,
2010-11-26,22.219999313354492,,,,19.763999938964844,,
2010-11-29,21.530000686645508,,,,20.461999893188477,,
2010-11-30,23.540000915527344,,,,21.495999908447267,,
2010-12-01,21.360000610351562,,,,21.642000198364258,,
2010-12-02,19.389999389648438,,,,21.608000183105467,,
2010-12-03,18.010000228881836,,,,20.76600036621094,,
2010-12-06,18.020000457763672,,,,20.06400032043457,,
2010-12-07,17.989999771118164,,,,18.954000091552736,,
2010-12-08,17.739999771118164,,,,18.229999923706053,,
2010-12-09,17.25,,,,17.802000045776367,,
2010-12-10,17.610000610351562,,,,17.722000122070312,,
2010-12-13,17.549999237060547,,,,17.62799987792969,,
2010-12-14,17.610000610351562,,,,17.552000045776367,,
2010-12-15,17.940000534057617,,,,17.592000198364257,,
2010-12-16,17.389999389648438,,,,17.620000076293945,,
2010-12-17,16.110000610351562,,,,17.320000076293944,,
2010-12-20,16.40999984741211,,,,17.092000198364257,,
2010-12-21,16.489999771118164,,,,16.868000030517578,,
2010-12-22,15.449999809265137,,,,16.369999885559082,,
2010-12-23,16.469999313354492,,,,16.185999870300293,,
2010-12-27,17.670000076293945,,,,16.49799976348877,,
2010-12-28,17.520000457763672,,,,16.719999885559083,,
2010-12-29,17.280000686645508,,,,16.87800006866455,,
2010-12-30,17.520000457763672,,,,17.292000198364256,,
2010-12-31,17.75,,,,17.54800033569336,,
2011-01-03,17.610000610351562,,,,17.536000442504882,,
2011-01-04,17.3799991607666,,,,17.50800018310547,,
2011-01-05,17.020000457763672,,,,17.456000137329102,,
2011-01-06,17.399999618530273,,,,17.431999969482423,,
2011-01-07,17.139999389648438,,,,17.309999847412108,,
2011-01-10,17.540000915527344,,,,17.295999908447264,,
2011-01-11,16.889999389648438,,,,17.197999954223633,,
2011-01-12,16.239999771118164,,,,17.04199981689453,,
2011-01-13,16.389999389648438,,,,16.839999771118165,,
2011-01-14,15.460000038146973,,,,16.50399990081787,,
2011-01-18,15.869999885559082,,,,16.16999969482422,,
2011-01-19,17.309999465942383,,,,16.253999710083008,,
2011-01-20,17.989999771118164,,,,16.60399971008301,,
2011-01-21,18.469999313354492,,,,17.019999694824218,,
2011-01-24,17.649999618530273,,,,17.457999610900877,,
2011-01-25,17.59000015258789,,,,17.801999664306642,,
2011-01-26,16.639999389648438,,,,17.66799964904785,,
2011-01-27,16.149999618530273,,,,17.299999618530272,,
2011-01-28,20.040000915527344,,,,17.613999938964845,,
2011-01-31,19.530000686645508,,,,17.99000015258789,,
2011-02-01,17.6299991607666,,,,17.997999954223634,,
2011-02-02,17.299999237060547,,,,18.129999923706055,,
2011-02-03,16.690000534057617,,,,18.238000106811523,,
2011-02-04,15.930000305175781,,,,17.415999984741212,,
2011-02-07,16.280000686645508,,,,16.76599998474121,,
2011-02-08,15.8100004196167,,,,16.40200023651123,,
2011-02-09,15.869999885559082,,,,16.116000366210937,,
2011-02-10,16.09000015258789,,,,15.996000289916992,,
2011-02-11,15.6899995803833,,,,15.948000144958495,,
2011-02-14,15.949999809265137,,,,15.881999969482422,,
2011-02-15,16.3700008392334,,,,15.994000053405761,,
2011-02-16,16.719999313354492,,,,16.163999938964842,,
2011-02-17,16.59000015258789,,,,16.263999938964844,,
2011-02-18,16.43000030517578,,,,16.41200008392334,,
2011-02-22,20.799999237060547,,,,17.381999969482422,,
2011-02-23,22.1299991607666,,,,18.533999633789062,,
2011-02-24,21.31999969482422,,,,19.453999710083007,,
2011-02-25,19.219999313354492,,,,19.979999542236328,,
2011-02-28,18.350000381469727,,,,20.363999557495116,,
2011-03-01,21.010000228881836,,,,20.405999755859376,,
2011-03-02,20.700000762939453,,,,20.120000076293945,,
2011-03-03,18.600000381469727,,,,19.576000213623047,,
2011-03-04,19.059999465942383,,,,19.544000244140626,,
2011-03-07,20.65999984741211,,,,20.006000137329103,,
2011-03-08,19.81999969482422,,,,19.768000030517577,,
2011-03-09,20.219999313354492,,,,19.671999740600587,,
2011-03-10,21.8799991607666,,,,20.32799949645996,,
2011-03-11,20.079999923706055,,,,20.531999588012695,,
2011-03-14,21.1299991607666,,,,20.625999450683594,,
2011-03-15,24.31999969482422,,,,21.525999450683592,,
2011-03-16,29.399999618530273,,,,23.36199951171875,,
2011-03-17,26.3700008392334,,,,24.25999984741211,,
2011-03-18,24.440000534057617,,,,25.131999969482422,,
2011-03-21,20.610000610351562,,,,25.028000259399413,,
2011-03-22,20.209999084472656,,,,24.206000137329102,,
2011-03-23,19.170000076293945,,,,22.160000228881835,,
2011-03-24,18.0,,,,20.486000061035156,,
2011-03-25,17.90999984741211,,,,19.179999923706056,,
2011-03-28,19.440000534057617,,,,18.945999908447266,,
2011-03-29,18.15999984741211,,,,18.536000061035157,,
2011-03-30,17.709999084472656,,,,18.243999862670897,,
2011-03-31,17.739999771118164,,,,18.19199981689453,,
2011-04-01,17.399999618530273,,,,18.089999771118165,,
2011-04-04,17.5,,,,17.70199966430664,,
2011-04-05,17.25,,,,17.519999694824218,,
2011-04-06,16.899999618530273,,,,17.357999801635742,,
2011-04-07,17.110000610351562,,,,17.231999969482423,,
2011-04-08,17.8700008392334,,,,17.326000213623047,,
2011-04-11,16.59000015258789,,,,17.144000244140624,,
2011-04-12,17.09000015258789,,,,17.112000274658204,,
2011-04-13,16.920000076293945,,,,17.116000366210937,,
2011-04-14,16.270000457763672,,,,16.948000335693358,,
2011-04-15,15.319999694824219,,,,16.438000106811522,,
2011-04-18,16.959999084472656,,,,16.511999893188477,,
2011-04-19,15.829999923706055,,,,16.25999984741211,,
2011-04-20,15.069999694824219,,,,15.889999771118164,,
2011-04-21,14.6899995803833,,,,15.57399959564209,,
2011-04-25,15.770000457763672,,,,15.66399974822998,,
2011-04-26,15.619999885559082,,,,15.395999908447266,,
2011-04-27,15.350000381469727,,,,15.3,,
2011-04-28,14.619999885559082,,,,15.210000038146973,,
2011-04-29,14.75,,,,15.222000122070312,,
2011-05-02,15.989999771118164,,,,15.26599998474121,,
2011-05-03,16.700000762939453,,,,15.482000160217286,,
2011-05-04,17.079999923706055,,,,15.82800006866455,,
2011-05-05,18.200000762939453,,,,16.544000244140626,,
2011-05-06,18.399999618530273,,,,17.27400016784668,,
2011-05-09,17.15999984741211,,,,17.50800018310547,,
2011-05-10,15.90999984741211,,,,17.35,,
2011-05-11,16.950000762939453,,,,17.32400016784668,,
2011-05-12,16.030000686645508,,,,16.89000015258789,,
2011-05-13,17.06999969482422,,,,16.62400016784668,,
2011-05-16,18.239999771118164,,,,16.84000015258789,,
2011-05-17,17.549999237060547,,,,17.16800003051758,,
2011-05-18,16.229999542236328,,,,17.023999786376955,,
2011-05-19,15.520000457763672,,,,16.921999740600587,,
2011-05-20,17.43000030517578,,,,16.993999862670897,,
2011-05-23,18.270000457763672,,,,17.0,,
2011-05-24,17.81999969482422,,,,17.054000091552734,,
2011-05-25,17.06999969482422,,,,17.222000122070312,,
2011-05-26,16.09000015258789,,,,17.336000061035158,,
2011-05-27,15.979999542236328,,,,17.045999908447264,,
2011-05-31,15.449999809265137,,,,16.481999778747557,,
2011-06-01,18.299999237060547,,,,16.577999687194826,,
2011-06-02,18.09000015258789,,,,16.781999778747558,,
2011-06-03,17.950000762939453,,,,17.153999900817873,,
2011-06-06,18.489999771118164,,,,17.65599994659424,,
2011-06-07,18.06999969482422,,,,18.179999923706056,,
2011-06-08,18.790000915527344,,,,18.278000259399413,,
2011-06-09,17.770000457763672,,,,18.21400032043457,,
2011-06-10,18.860000610351562,,,,18.39600028991699,,
2011-06-13,19.610000610351562,,,,18.620000457763673,,
2011-06-14,18.260000228881836,,,,18.658000564575197,,
2011-06-15,21.31999969482422,,,,19.16400032043457,,
2011-06-16,22.729999542236328,,,,20.1560001373291,,
2011-06-17,21.850000381469727,,,,20.754000091552733,,
2011-06-20,19.989999771118164,,,,20.829999923706055,,
2011-06-21,18.860000610351562,,,,20.95,,
2011-06-22,18.520000457763672,,,,20.39000015258789,,
2011-06-23,19.290000915527344,,,,19.702000427246094,,
2011-06-24,21.100000381469727,,,,19.552000427246092,,
2011-06-27,20.559999465942383,,,,19.666000366210938,,
2011-06-28,19.170000076293945,,,,19.728000259399415,,
2011-06-29,17.270000457763672,,,,19.478000259399415,,
2011-06-30,16.520000457763672,,,,18.92400016784668,,
2011-07-01,15.869999885559082,,,,17.87800006866455,,
2011-07-05,16.059999465942383,,,,16.97800006866455,,
2011-07-06,16.34000015258789,,,,16.41200008392334,,
2011-07-07,15.949999809265137,,,,16.147999954223632,,
2011-07-08,15.949999809265137,,,,16.033999824523924,,
2011-07-11,18.389999389648438,,,,16.5379997253418,,
2011-07-12,19.8700008392334,,,,17.3,,
2011-07-13,19.90999984741211,,,,18.013999938964844,,
2011-07-14,20.799999237060547,,,,18.983999824523927,,
2011-07-15,19.530000686645508,,,,19.7,,
2011-07-18,20.950000762939453,,,,20.2120002746582,,
2011-07-19,19.209999084472656,,,,20.079999923706055,,
2011-07-20,19.09000015258789,,,,19.915999984741212,,
2011-07-21,17.559999465942383,,,,19.268000030517577,,
2011-07-22,17.520000457763672,,,,18.86599998474121,,
2011-07-25,19.350000381469727,,,,18.545999908447264,,
2011-07-26,20.229999542236328,,,,18.75,,
2011-07-27,22.979999542236328,,,,19.527999877929688,,
2011-07-28,23.739999771118164,,,,20.763999938964844,,
2011-07-29,25.25,,,,22.309999847412108,,
2011-08-01,23.65999984741211,,,,23.171999740600587,,
2011-08-02,24.790000915527344,,,,24.084000015258788,,
2011-08-03,23.3799991607666,,,,24.163999938964842,,
2011-08-04,31.65999984741211,,,,25.747999954223634,,
2011-08-05,32.0,,,,27.09799995422363,,
2011-08-08,48.0,,,,31.96599998474121,,
2011-08-09,35.060001373291016,,,,34.02000007629395,,
2011-08-10,42.9900016784668,,,,37.94200057983399,,
2011-08-11,39.0,,,,39.41000061035156,,
2011-08-12,36.36000061035156,,,,40.28200073242188,,
2011-08-15,31.8700008392334,,,,37.05600090026856,,
2011-08-16,32.849998474121094,,,,36.61400032043457,,
2011-08-17,31.579999923706055,,,,34.331999969482425,,
2011-08-18,42.66999816894531,,,,35.065999603271486,,
2011-08-19,43.04999923706055,,,,36.40399932861328,,
2011-08-22,42.439998626708984,,,,38.5179988861084,,
2011-08-23,36.27000045776367,,,,39.201999282836915,,
2011-08-24,35.900001525878906,,,,40.065999603271486,,
2011-08-25,39.7599983215332,,,,39.48399963378906,,
2011-08-26,35.59000015258789,,,,37.991999816894534,,
2011-08-29,32.279998779296875,,,,35.95999984741211,,
2011-08-30,32.88999938964844,,,,35.283999633789065,,
2011-08-31,31.6200008392334,,,,34.42799949645996,,
2011-09-01,31.81999969482422,,,,32.839999771118165,,
2011-09-02,33.91999816894531,,,,32.505999374389646,,
2011-09-06,37.0,,,,33.44999961853027,,
2011-09-07,33.380001068115234,,,,33.547999954223634,,
2011-09-08,34.31999969482422,,,,34.087999725341795,,
2011-09-09,38.52000045776367,,,,35.427999877929686,,
2011-09-12,38.59000015258789,,,,36.3620002746582,,
2011-09-13,36.90999984741211,,,,36.344000244140624,,
2011-09-14,34.599998474121094,,,,36.587999725341795,,
2011-09-15,31.969999313354492,,,,36.11799964904785,,
2011-09-16,30.979999542236328,,,,34.60999946594238,,
2011-09-19,32.72999954223633,,,,33.43799934387207,,
2011-09-20,32.86000061035156,,,,32.627999496459964,,
2011-09-21,37.31999969482422,,,,33.17199974060058,,
2011-09-22,41.349998474121094,,,,35.04799957275391,,
2011-09-23,41.25,,,,37.10199966430664,,
2011-09-26,39.02000045776367,,,,38.35999984741211,,
2011-09-27,37.709999084472656,,,,39.32999954223633,,
2011-09-28,41.08000183105469,,,,40.081999969482425,,
2011-09-29,38.84000015258789,,,,39.58000030517578,,
2011-09-30,42.959999084472656,,,,39.922000122070315,,
2011-10-03,45.45000076293945,,,,41.20800018310547,,
2011-10-04,40.81999969482422,,,,41.83000030517578,,
2011-10-05,37.810001373291016,,,,41.17600021362305,,
2011-10-06,36.27000045776367,,,,40.662000274658205,,
2011-10-07,36.20000076293945,,,,39.310000610351565,,
2011-10-10,33.02000045776367,,,,36.82400054931641,,
2011-10-11,32.86000061035156,,,,35.232000732421874,,
2011-10-12,31.260000228881836,,,,33.92200050354004,,
2011-10-13,30.700000762939453,,,,32.808000564575195,,
2011-10-14,28.239999771118164,,,,31.216000366210938,,
2011-10-17,33.38999938964844,,,,31.29000015258789,,
2011-10-18,31.559999465942383,,,,31.029999923706054,,
2011-10-19,34.439998626708984,,,,31.665999603271484,,
2011-10-20,34.779998779296875,,,,32.481999206542966,,
2011-10-21,31.31999969482422,,,,33.09799919128418,,
2011-10-24,29.260000228881836,,,,32.27199935913086,,
2011-10-25,32.220001220703125,,,,32.403999710083006,,
2011-10-26,29.860000610351562,,,,31.488000106811523,,
2011-10-27,25.459999084472656,,,,29.62400016784668,,
2011-10-28,24.530000686645508,,,,28.26600036621094,,
2011-10-31,29.959999084472656,,,,28.4060001373291,,
2011-11-01,34.77000045776367,,,,28.915999984741212,,
2011-11-02,32.7400016784668,,,,29.49200019836426,,
2011-11-03,30.5,,,,30.500000381469725,,
2011-11-04,30.15999984741211,,,,31.626000213623048,,
2011-11-07,29.850000381469727,,,,31.60400047302246,,
2011-11-08,27.479999542236328,,,,30.14600028991699,,
2011-11-09,36.15999984741211,,,,30.829999923706055,,
2011-11-10,32.810001373291016,,,,31.292000198364256,,
2011-11-11,30.040000915527344,,,,31.268000411987305,,
2011-11-14,31.1299991607666,,,,31.52400016784668,,
2011-11-15,31.219999313354492,,,,32.27200012207031,,
2011-11-16,33.5099983215332,,,,31.74199981689453,,
2011-11-17,34.5099983215332,,,,32.08199920654297,,
2011-11-18,32.0,,,,32.4739990234375,,
2011-11-21,32.90999984741211,,,,32.829999160766604,,
2011-11-22,31.969999313354492,,,,32.9799991607666,,
2011-11-23,33.97999954223633,,,,33.07399940490723,,
2011-11-25,34.470001220703125,,,,33.06599998474121,,
2011-11-28,32.130001068115234,,,,33.09200019836426,,
2011-11-29,30.639999389648438,,,,32.638000106811525,,
2011-11-30,27.799999237060547,,,,31.804000091552734,,
2011-12-01,27.40999984741211,,,,30.49000015258789,,
2011-12-02,27.520000457763672,,,,29.1,,
2011-12-05,27.84000015258789,,,,28.24199981689453,,
2011-12-06,28.1299991607666,,,,27.739999771118164,,
2011-12-07,28.670000076293945,,,,27.913999938964842,,
2011-12-08,30.59000015258789,,,,28.55,,
2011-12-09,26.3799991607666,,,,28.321999740600585,,
2011-12-12,25.670000076293945,,,,27.887999725341796,,
2011-12-13,25.40999984741211,,,,27.3439998626709,,
2011-12-14,26.040000915527344,,,,26.818000030517577,,
2011-12-15,25.110000610351562,,,,25.722000122070312,,
2011-12-16,24.290000915527344,,,,25.304000473022462,,
2011-12-19,24.920000076293945,,,,25.15400047302246,,
2011-12-20,23.219999313354492,,,,24.716000366210938,,
2011-12-21,21.43000030517578,,,,23.794000244140626,,
2011-12-22,21.15999984741211,,,,23.004000091552733,,
2011-12-23,20.729999542236328,,,,22.29199981689453,,
2011-12-27,21.90999984741211,,,,21.689999771118163,,
2011-12-28,23.520000457763672,,,,21.75,,
