,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2011-01-17,,,,,,,
2011-01-18,,,,,,,
2011-01-19,2425164.0,,,2425164.0,,-42967.0,-2757.0
2011-01-20,,,,,,,
2011-01-21,,,,,,,
2011-01-24,,,,,,,
2011-01-25,,,,,,,
2011-01-26,2443527.0,,,2443527.0,,18363.0,22957.0
2011-01-27,,,,,,,
2011-01-28,,,,,,,
2011-01-31,,,,,,,
2011-02-01,,,,,,,
2011-02-02,2469419.0,,,2469419.0,,25892.0,33355.0
2011-02-03,,,,,,,
2011-02-04,,,,,,,
2011-02-07,,,,,,,
2011-02-08,,,,,,,
2011-02-09,2500481.0,,,2500481.0,,31062.0,32350.0
2011-02-10,,,,,,,
2011-02-11,,,,,,,
2011-02-14,,,,,,,
2011-02-15,,,,,,,
2011-02-16,2508868.0,,,2508868.0,,8387.0,83704.0
2011-02-17,,,,,,,
2011-02-18,,,,,,,
2011-02-21,,,,,,,
2011-02-22,,,,,,,
2011-02-23,2533221.0,,,2533221.0,,24353.0,89694.0
2011-02-24,,,,,,,
2011-02-25,,,,,,,
2011-02-28,,,,,,,
2011-03-01,,,,,,,
2011-03-02,2545119.0,,,2545119.0,,11898.0,75700.0
2011-03-03,,,,,,,
2011-03-04,,,,,,,
2011-03-07,,,,,,,
2011-03-08,,,,,,,
2011-03-09,2577076.0,,,2577076.0,,31957.0,76595.0
2011-03-10,,,,,,,
2011-03-11,,,,,,,
2011-03-14,,,,,,,
2011-03-15,,,,,,,
2011-03-16,2583046.0,,,2583046.0,,5970.0,74178.0
2011-03-17,,,,,,,
2011-03-18,,,,,,,
2011-03-21,,,,,,,
2011-03-22,,,,,,,
2011-03-23,2601341.0,,,2601341.0,,18295.0,68120.0
2011-03-24,,,,,,,
2011-03-25,,,0.31,,,,
2011-03-28,,,,,,,
2011-03-29,,,,,,,
2011-03-30,2622523.0,,0.77,2622522.23,,21181.22999999998,77403.22999999998
2011-03-31,,,,,,,
2011-04-01,,,,,,,
2011-04-04,,,,,,,
2011-04-05,,,,,,,
2011-04-06,2648676.0,,,2648676.0,,26153.77000000002,71600.0
2011-04-07,,,,,,,
2011-04-08,,,,,,,
2011-04-11,,,,,,,
2011-04-12,,,,,,,
2011-04-13,2665408.0,,,2665408.0,,16732.0,82362.0
2011-04-14,,,,,,,
2011-04-15,,,,,,,
2011-04-18,,,,,,,
2011-04-19,,,,,,,
2011-04-20,2685782.0,,,2685782.0,,20374.0,84441.0
2011-04-21,,,,,,,
2011-04-22,,,,,,,
2011-04-25,,,,,,,
2011-04-26,,,,,,,
2011-04-27,2690985.0,,,2690985.0,,5203.0,68462.77000000002
2011-04-28,,,,,,,
2011-04-29,,,,,,,
2011-05-02,,,,,,,
2011-05-03,,,,,,,
2011-05-04,2718757.0,,,2718757.0,,27772.0,70081.0
2011-05-05,,,,,,,
2011-05-06,,,,,,,
2011-05-09,,,,,,,
2011-05-10,,,,,,,
2011-05-11,2744498.0,,,2744498.0,,25741.0,79090.0
2011-05-12,,,,,,,
2011-05-13,,,,,,,
2011-05-16,,,,,,,
2011-05-17,,,,,,,
2011-05-18,2758009.0,,,2758009.0,,13511.0,72227.0
2011-05-19,,,,,,,
2011-05-20,,,,,,,
2011-05-23,,,,,,,
2011-05-24,,,,,,,
2011-05-25,2774996.0,,,2774996.0,,16987.0,84011.0
2011-05-26,,,,,,,
2011-05-27,,,,,,,
2011-05-30,,,,,,,
2011-05-31,,,,,,,
2011-06-01,2788723.0,,,2788723.0,,13727.0,69966.0
2011-06-02,,,,,,,
2011-06-03,,,,,,,
2011-06-06,,,,,,,
2011-06-07,,,,,,,
2011-06-08,2811206.0,,,2811206.0,,22483.0,66708.0
2011-06-09,,,0.28,,,,
2011-06-10,,,,,,,
2011-06-13,,,,,,,
2011-06-14,,,,,,,
2011-06-15,2827549.0,,0.749,2827548.251,,16342.251000000164,69539.25100000016
2011-06-16,,,,,,,
2011-06-17,,,,,,,
2011-06-20,,,,,,,
2011-06-21,,,,,,,
2011-06-22,2856403.0,,,2856403.0,,28854.748999999836,81407.0
2011-06-23,,,,,,,
2011-06-24,,,,,,,
2011-06-27,,,,,,,
2011-06-28,,,,,,,
2011-06-29,2865251.0,,,2865251.0,,8848.0,76528.0
2011-06-30,,,,,,,
2011-07-01,,,,,,,
2011-07-04,,,,,,,
2011-07-05,,,,,,,
2011-07-06,2870103.0,,,2870103.0,,4852.0,58897.0
2011-07-07,,,,,,,
2011-07-08,,,,,,,
2011-07-11,,,,,,,
2011-07-12,,,,,,,
2011-07-13,2878074.0,,,2878074.0,,7971.0,50525.748999999836
2011-07-14,,,,,,,
2011-07-15,,,,,,,
2011-07-18,,,,,,,
2011-07-19,,,,,,,
2011-07-20,2871301.0,,,2871301.0,,-6773.0,14898.0
2011-07-21,,,,,,,
2011-07-22,,,,,,,
2011-07-25,,,,,,,
2011-07-26,,,,,,,
2011-07-27,2863576.0,,,2863576.0,,-7725.0,-1675.0
2011-07-28,,,,,,,
2011-07-29,,,,,,,
2011-08-01,,,,,,,
2011-08-02,,,,,,,
2011-08-03,2867215.0,,,2867215.0,,3639.0,-2888.0
2011-08-04,,,,,,,
2011-08-05,,,,,,,
2011-08-08,,,,,,,
2011-08-09,,,,,,,
2011-08-10,2872423.0,,,2872423.0,,5208.0,-5651.0
2011-08-11,,,,,,,
2011-08-12,,,,,,,
2011-08-15,,,,,,,
2011-08-16,,,0.02,,,,
2011-08-17,2857906.0,,,2857906.0,,-14517.0,-13395.0
2011-08-18,,,0.624,,,,
2011-08-19,,,,,,,
2011-08-22,,,,,,,
2011-08-23,,,,,,,
2011-08-24,2859433.0,,,2859433.0,,1527.0,-4143.0
2011-08-25,,,,,,,
2011-08-26,,,,,,,
2011-08-29,,,,,,,
2011-08-30,,,,,,,
2011-08-31,2853888.0,,,2853888.0,,-5545.0,-13327.0
2011-09-01,,,,,,,
2011-09-02,,,,,,,
2011-09-05,,,,,,,
2011-09-06,,,,,,,
2011-09-07,2858660.0,,,2858660.0,,4772.0,-13763.0
2011-09-08,,,,,,,
2011-09-09,,,,,,,
2011-09-12,,,,,,,
2011-09-13,,,,,,,
2011-09-14,2863540.0,,,2863540.0,,4880.0,5634.0
2011-09-15,,,,,,,
2011-09-16,,,,,,,
2011-09-19,,,,,,,
2011-09-20,,,,,,,
2011-09-21,2857747.0,,,2857747.0,,-5793.0,-1686.0
2011-09-22,,,,,,,
2011-09-23,,,,,,,
2011-09-26,,,,,,,
2011-09-27,,,,,,,
2011-09-28,2850921.0,,,2850921.0,,-6826.0,-2967.0
2011-09-29,,,,,,,
2011-09-30,,,,,,,
2011-10-03,,,,,,,
2011-10-04,,,,,,,
2011-10-05,2859701.0,,,2859701.0,,8780.0,1041.0
2011-10-06,,,,,,,
2011-10-07,,,,,,,
2011-10-10,,,,,,,
2011-10-11,,,,,,,
2011-10-12,2860822.0,,,2860822.0,,1121.0,-2718.0
2011-10-13,,,,,,,
2011-10-14,,,,,,,
2011-10-17,,,,,,,
2011-10-18,,,,,,,
2011-10-19,2852390.0,,,2852390.0,,-8432.0,-5357.0
2011-10-20,,,,,,,
2011-10-21,,,,,,,
2011-10-24,,,,,,,
2011-10-25,,,,,,,
2011-10-26,2845685.0,,,2845685.0,,-6705.0,-5236.0
2011-10-27,,,,,,,
2011-10-28,,,,,,,
2011-10-31,,,,,,,
2011-11-01,,,,,,,
2011-11-02,2822034.0,,,2822034.0,,-23651.0,-37667.0
2011-11-03,,,,,,,
2011-11-04,,,,,,,
2011-11-07,,,,,,,
2011-11-08,,,,,,,
2011-11-09,2839786.0,,,2839786.0,,17752.0,-21036.0
2011-11-10,,,,,,,
2011-11-11,,,,,,,
2011-11-14,,,,,,,
2011-11-15,,,,,,,
2011-11-16,2831576.0,,,2831576.0,,-8210.0,-20814.0
2011-11-17,,,,,,,
2011-11-18,,,,,,,
2011-11-21,,,,,,,
2011-11-22,,,,,,,
2011-11-23,2821980.0,,,2821980.0,,-9596.0,-23705.0
2011-11-24,,,,,,,
2011-11-25,,,,,,,
2011-11-28,,,,,,,
2011-11-29,,,,,,,
2011-11-30,2814235.0,,,2814235.0,,-7745.0,-7799.0
2011-12-01,,,,,,,
2011-12-02,,,,,,,
2011-12-05,,,,,,,
2011-12-06,,,,,,,
2011-12-07,2820691.0,,,2820691.0,,6456.0,-19095.0
2011-12-08,,,,,,,
2011-12-09,,,,,,,
2011-12-12,,,,,,,
2011-12-13,,,,,,,
2011-12-14,2902488.0,,,2902488.0,,81797.0,70912.0
2011-12-15,,,,,,,
2011-12-16,,,,,,,
2011-12-19,,,,,,,
2011-12-20,,,,,,,
2011-12-21,2916085.0,,,2916085.0,,13597.0,94105.0
2011-12-22,,,,,,,
2011-12-23,,,,,,,
2011-12-26,,,,,,,
2011-12-27,,,,,,,
2011-12-28,2926095.0,,,2926095.0,,10010.0,111860.0
2011-12-29,,,,,,,
2011-12-30,,,,,,,
2012-01-02,,,,,,,
2012-01-03,,,,,,,
2012-01-04,2917689.0,,,2917689.0,,-8406.0,96998.0
2012-01-05,,,,,,,
2012-01-06,,,,,,,
2012-01-09,,,,,,,
2012-01-10,,,,,,,
2012-01-11,2899149.0,,,2899149.0,,-18540.0,-3339.0
2012-01-12,,,,,,,
2012-01-13,,,,,,,
2012-01-16,,,,,,,
2012-01-17,,,,,,,
2012-01-18,2919423.0,,,2919423.0,,20274.0,3338.0
2012-01-19,,,,,,,
2012-01-20,,,,,,,
2012-01-23,,,,,,,
2012-01-24,,,,,,,
2012-01-25,2919545.0,,,2919545.0,,122.0,-6550.0
2012-01-26,,,,,,,
2012-01-27,,,,,,,
2012-01-30,,,,,,,
2012-01-31,,,,,,,
2012-02-01,2924947.0,,,2924947.0,,5402.0,7258.0
2012-02-02,,,,,,,
2012-02-03,,,,,,,
2012-02-06,,,,,,,
2012-02-07,,,,,,,
2012-02-08,2928275.0,,,2928275.0,,3328.0,29126.0
2012-02-09,,,,,,,
2012-02-10,,,,,,,
2012-02-13,,,,,,,
2012-02-14,,,,,,,
2012-02-15,2937893.0,,,2937893.0,,9618.0,18470.0
2012-02-16,,,,,,,
2012-02-17,,,,,,,
2012-02-20,,,,,,,
2012-02-21,,,,,,,
2012-02-22,2932813.0,,,2932813.0,,-5080.0,13268.0
2012-02-23,,,,,,,
2012-02-24,,,,,,,
2012-02-27,,,,,,,
2012-02-28,,,,,,,
2012-02-29,2925722.0,,,2925722.0,,-7091.0,775.0
2012-03-01,,,0.1,,,,
2012-03-02,,,,,,,
2012-03-05,,,,,,,
2012-03-06,,,,,,,
2012-03-07,2884747.0,,0.99,2884746.01,,-40975.99000000022,-43528.99000000022
2012-03-08,,,,,,,
2012-03-09,,,,,,,
2012-03-12,,,,,,,
2012-03-13,,,,,,,
2012-03-14,2893560.0,,,2893560.0,,8813.990000000224,-44333.0
2012-03-15,,,,,,,
2012-03-16,,,,,,,
2012-03-19,,,,,,,
2012-03-20,,,,,,,
2012-03-21,2892646.0,,,2892646.0,,-914.0,-40167.0
2012-03-22,,,,,,,
2012-03-23,,,,,,,
2012-03-26,,,,,,,
2012-03-27,,,,,,,
2012-03-28,2878137.0,,,2878137.0,,-14509.0,-47585.0
2012-03-29,,,,,,,
2012-03-30,,,,,,,
2012-04-02,,,,,,,
2012-04-03,,,,,,,
2012-04-04,2865478.0,,,2865478.0,,-12659.0,-19268.009999999776
2012-04-05,,,,,,,
2012-04-06,,,,,,,
2012-04-09,,,,,,,
2012-04-10,,,,,,,
2012-04-11,2867200.0,,,2867200.0,,1722.0,-26360.0
2012-04-12,,,,,,,
2012-04-13,,,,,,,
2012-04-16,,,,,,,
2012-04-17,,,,,,,
2012-04-18,2875470.0,,,2875470.0,,8270.0,-17176.0
2012-04-19,,,,,,,
2012-04-20,,,,,,,
2012-04-23,,,,,,,
2012-04-24,,,,,,,
2012-04-25,2866561.0,,,2866561.0,,-8909.0,-11576.0
2012-04-26,,,,,,,
2012-04-27,,,,,,,
2012-04-30,,,,,,,
2012-05-01,,,,,,,
2012-05-02,2864280.0,,,2864280.0,,-2281.0,-1198.0
2012-05-03,,,,,,,
2012-05-04,,,,,,,
2012-05-07,,,,,,,
2012-05-08,,,,,,,
2012-05-09,2864150.0,,,2864150.0,,-130.0,-3050.0
2012-05-10,,,,,,,
2012-05-11,,,,,,,
2012-05-14,,,,,,,
2012-05-15,,,,,,,
2012-05-16,2850984.0,,,2850984.0,,-13166.0,-24486.0
2012-05-17,,,,,,,
2012-05-18,,,,,,,
2012-05-21,,,,,,,
2012-05-22,,,,,,,
2012-05-23,2859495.0,,,2859495.0,,8511.0,-7066.0
2012-05-24,,,,,,,
2012-05-25,,,,,,,
2012-05-28,,,,,,,
2012-05-29,,,,,,,
2012-05-30,2842654.0,,,2842654.0,,-16841.0,-21626.0
2012-05-31,,,,,,,
2012-06-01,,,,,,,
2012-06-04,,,,,,,
2012-06-05,,,,,,,
2012-06-06,2852018.0,,,2852018.0,,9364.0,-12132.0
2012-06-07,,,,,,,
2012-06-08,,,,,,,
2012-06-11,,,,,,,
2012-06-12,,,,,,,
2012-06-13,2869071.0,,,2869071.0,,17053.0,18087.0
2012-06-14,,,,,,,
2012-06-15,,,,,,,
2012-06-18,,,,,,,
2012-06-19,,,,,,,
2012-06-20,2870846.0,,,2870846.0,,1775.0,11351.0
2012-06-21,,,,,,,
2012-06-22,,,,,,,
2012-06-25,,,,,,,
2012-06-26,,,,,,,
2012-06-27,2863547.0,,,2863547.0,,-7299.0,20893.0
2012-06-28,,,,,,,
2012-06-29,,,,,,,
2012-07-02,,,,,,,
2012-07-03,,,,,,,
2012-07-04,2865858.0,,,2865858.0,,2311.0,13840.0
2012-07-05,,,,,,,
2012-07-06,,,,,,,
2012-07-09,,,,,,,
2012-07-10,,,,,,,
2012-07-11,2866279.0,,,2866279.0,,421.0,-2792.0
2012-07-12,,,,,,,
2012-07-13,,,,,,,
2012-07-16,,,,,,,
2012-07-17,,,,,,,
2012-07-18,2855807.0,,,2855807.0,,-10472.0,-15039.0
2012-07-19,,,,,,,
2012-07-20,,,,,,,
2012-07-23,,,,,,,
2012-07-24,,,,,,,
2012-07-25,2846757.0,,,2846757.0,,-9050.0,-16790.0
2012-07-26,,,,,,,
2012-07-27,,,,,,,
2012-07-30,,,,,,,
2012-07-31,,,,,,,
2012-08-01,2851118.0,,,2851118.0,,4361.0,-14740.0
2012-08-02,,,,,,,
2012-08-03,,,,,,,
2012-08-06,,,,,,,
2012-08-07,,,,,,,
2012-08-08,2856181.0,,,2856181.0,,5063.0,-10098.0
2012-08-09,,,,,,,
2012-08-10,,,,,,,
2012-08-13,,,,,,,
2012-08-14,,,,,,,
2012-08-15,2833317.0,,,2833317.0,,-22864.0,-22490.0
2012-08-16,,,,,,,
2012-08-17,,,,,,,
2012-08-20,,,,,,,
2012-08-21,,,,,,,
2012-08-22,2825661.0,,,2825661.0,,-7656.0,-21096.0
2012-08-23,,,,,,,
2012-08-24,,,,,,,
2012-08-27,,,,,,,
2012-08-28,,,,,,,
2012-08-29,2812806.0,,,2812806.0,,-12855.0,-38312.0
2012-08-30,,,,,,,
2012-08-31,,,,,,,
2012-09-03,,,,,,,
2012-09-04,,,,,,,
2012-09-05,2822169.0,,,2822169.0,,9363.0,-34012.0
2012-09-06,,,,,,,
2012-09-07,,,0.06,,,,
2012-09-10,,,,,,,
2012-09-11,,,,,,,
2012-09-12,2823448.0,,,2823448.0,,1279.0,-9869.0
2012-09-13,,,,,,,
2012-09-14,,,,,,,
2012-09-17,,,,,,,
2012-09-18,,,,,,,
2012-09-19,2821574.0,,,2821574.0,,-1874.0,-4087.0
2012-09-20,,,,,,,
2012-09-21,,,,,,,
2012-09-24,,,,,,,
2012-09-25,,,,,,,
2012-09-26,2804457.0,,,2804457.0,,-17117.0,-8349.0
2012-09-27,,,,,,,
2012-09-28,,,,,,,
2012-10-01,,,,,,,
2012-10-02,,,,,,,
2012-10-03,2808512.0,,,2808512.0,,4055.0,-13657.0
2012-10-04,,,,,,,
2012-10-05,,,,,,,
2012-10-08,,,,,,,
2012-10-09,,,,,,,
2012-10-10,2811623.0,,,2811623.0,,3111.0,-11825.0
2012-10-11,,,,,,,
2012-10-12,,,,,,,
2012-10-15,,,,,,,
2012-10-16,,,,,,,
2012-10-17,2846920.0,,,2846920.0,,35297.0,25346.0
2012-10-18,,,,,,,
2012-10-19,,,,,,,
2012-10-22,,,,,,,
2012-10-23,,,,,,,
2012-10-24,2840964.0,,,2840964.0,,-5956.0,36507.0
2012-10-25,,,,,,,
2012-10-26,,,,,,,
2012-10-29,,,,,,,
2012-10-30,,,,,,,
2012-10-31,2823137.0,,,2823137.0,,-17827.0,14625.0
2012-11-01,,,,,,,
2012-11-02,,,,,,,
2012-11-05,,,,,,,
2012-11-06,,,,,,,
2012-11-07,2830791.0,,,2830791.0,,7654.0,19168.0
2012-11-08,,,,,,,
2012-11-09,,,,,,,
2012-11-12,,,,,,,
2012-11-13,,,,,,,
2012-11-14,2877244.0,,,2877244.0,,46453.0,30324.0
2012-11-15,,,,,,,
2012-11-16,,,,,,,
2012-11-19,,,,,,,
2012-11-20,,,,,,,
2012-11-21,2871161.0,,,2871161.0,,-6083.0,30197.0
2012-11-22,,,,,,,
2012-11-23,,,,,,,
2012-11-26,,,,,,,
2012-11-27,,,,,,,
2012-11-28,2851362.0,,,2851362.0,,-19799.0,28225.0
2012-11-29,,,,,,,
2012-11-30,,,1.18,,,,
2012-12-03,,,,,,,
2012-12-04,,,,,,,
2012-12-05,2859807.0,,,2859807.0,,8445.0,29016.0
2012-12-06,,,,,,,
2012-12-07,,,,,,,
2012-12-10,,,,,,,
2012-12-11,,,,,,,
2012-12-12,2917260.0,,,2917260.0,,57453.0,40016.0
2012-12-13,,,,,,,
2012-12-14,,,,,,,
2012-12-17,,,,,,,
2012-12-18,,,,,,,
2012-12-19,2920231.0,,,2920231.0,,2971.0,49070.0
2012-12-20,,,,,,,
2012-12-21,,,,,,,
2012-12-24,,,,,,,
2012-12-25,,,,,,,
2012-12-26,2907300.0,,,2907300.0,,-12931.0,55938.0
2012-12-27,,,,,,,
2012-12-28,,,,,,,
2012-12-31,,,,,,,
2013-01-01,,,,,,,
2013-01-02,2917189.0,,,2917189.0,,9889.0,57382.0
2013-01-03,,,,,,,
2013-01-04,,,,,,,
2013-01-07,,,,,,,
2013-01-08,,,,,,,
2013-01-09,2928728.0,,,2928728.0,,11539.0,11468.0
2013-01-10,,,,,,,
2013-01-11,,,,,,,
2013-01-14,,,,,,,
2013-01-15,,,,,,,
2013-01-16,2963812.0,,,2963812.0,,35084.0,43581.0
2013-01-17,,,,,,,
2013-01-18,,,,,,,
2013-01-21,,,,,,,
2013-01-22,,,,,,,
2013-01-23,3011697.0,,,3011697.0,,47885.0,104397.0
2013-01-24,,,,,,,
2013-01-25,,,,,,,
2013-01-28,,,,,,,
2013-01-29,,,,,,,
2013-01-30,3008704.0,,,3008704.0,,-2993.0,91515.0
2013-01-31,,,,,,,
2013-02-01,,,,,,,
2013-02-04,,,,,,,
2013-02-05,,,,,,,
2013-02-06,3014975.0,,,3014975.0,,6271.0,86247.0
2013-02-07,,,,,,,
2013-02-08,,,,,,,
2013-02-11,,,,,,,
2013-02-12,,,,,,,
2013-02-13,3074225.0,,,3074225.0,,59250.0,110413.0
2013-02-14,,,,,,,
2013-02-15,,,,,,,
2013-02-18,,,,,,,
2013-02-19,,,,,,,
2013-02-20,3095150.0,,,3095150.0,,20925.0,83453.0
2013-02-21,,,,,,,
2013-02-22,,,,,,,
2013-02-25,,,,,,,
2013-02-26,,,,,,,
2013-02-27,3090600.0,,,3090600.0,,-4550.0,81896.0
2013-02-28,,,,,,,
2013-03-01,,,,,,,
2013-03-04,,,,,,,
2013-03-05,,,,,,,
2013-03-06,3108805.0,,,3108805.0,,18205.0,93830.0
2013-03-07,,,,,,,
2013-03-08,,,,,,,
2013-03-11,,,,,,,
2013-03-12,,,,,,,
2013-03-13,3165396.0,,,3165396.0,,56591.0,91171.0
2013-03-14,,,,,,,
2013-03-15,,,,,,,
2013-03-18,,,,,,,
2013-03-19,,,,,,,
2013-03-20,3206888.0,,,3206888.0,,41492.0,111738.0
2013-03-21,,,,,,,
2013-03-22,,,,,,,
2013-03-25,,,,,,,
2013-03-26,,,,,,,
2013-03-27,3202256.0,,,3202256.0,,-4632.0,111656.0
2013-03-28,,,,,,,
2013-03-29,,,,,,,
2013-04-01,,,,,,,
2013-04-02,,,,,,,
2013-04-03,3215432.0,,0.12,3215431.88,,13175.879999999888,106626.87999999989
2013-04-04,,,,,,,
2013-04-05,,,1.19,,,,
2013-04-08,,,,,,,
2013-04-09,,,,,,,
2013-04-10,3227762.0,,,3227762.0,,12330.120000000112,62366.0
2013-04-11,,,,,,,
2013-04-12,,,,,,,
2013-04-15,,,,,,,
2013-04-16,,,,,,,
2013-04-17,3295109.0,,,3295109.0,,67347.0,88221.0
2013-04-18,,,,,,,
2013-04-19,,,,,,,
2013-04-22,,,,,,,
2013-04-23,,,,,,,
2013-04-24,3318649.0,,,3318649.0,,23540.0,116393.0
2013-04-25,,,,,,,
2013-04-26,,,,,,,
2013-04-29,,,,,,,
2013-04-30,,,,,,,
2013-05-01,3317194.0,,,3317194.0,,-1455.0,101762.12000000011
2013-05-02,,,,,,,
2013-05-03,,,,,,,
2013-05-06,,,,,,,
2013-05-07,,,,,,,
2013-05-08,3324615.0,,,3324615.0,,7421.0,96853.0
2013-05-09,,,,,,,
2013-05-10,,,,,,,
2013-05-13,,,,,,,
2013-05-14,,,,,,,
2013-05-15,3354269.0,,,3354269.0,,29654.0,59160.0
2013-05-16,,,,,,,
2013-05-17,,,,,,,
2013-05-20,,,,,,,
2013-05-21,,,,,,,
2013-05-22,3398713.0,,,3398713.0,,44444.0,80064.0
2013-05-23,,,,,,,
2013-05-24,,,,,,,
2013-05-27,,,,,,,
2013-05-28,,,,,,,
2013-05-29,3385128.0,,,3385128.0,,-13585.0,67934.0
2013-05-30,,,,,,,
2013-05-31,,,,,,,
2013-06-03,,,,,,,
2013-06-04,,,,,,,
2013-06-05,3400183.0,,,3400183.0,,15055.0,75568.0
2013-06-06,,,,,,,
2013-06-07,,,,,,,
2013-06-10,,,,,,,
2013-06-11,,,,,,,
2013-06-12,3410842.0,,,3410842.0,,10659.0,56573.0
2013-06-13,,,,,,,
2013-06-14,,,,,,,
2013-06-17,,,,,,,
2013-06-18,,,,,,,
2013-06-19,3470530.0,,,3470530.0,,59688.0,71817.0
2013-06-20,,,,,,,
2013-06-21,,,,,,,
2013-06-24,,,,,,,
2013-06-25,,,,,,,
2013-06-26,3478672.0,,,3478672.0,,8142.0,93544.0
2013-06-27,,,,,,,
2013-06-28,,,,,,,
2013-07-01,,,,,,,
2013-07-02,,,,,,,
2013-07-03,3492742.0,,,3492742.0,,14070.0,92559.0
2013-07-04,,,,,,,
2013-07-05,,,,,,,
2013-07-08,,,,,,,
2013-07-09,,,,,,,
2013-07-10,3504095.0,,,3504095.0,,11353.0,93253.0
2013-07-11,,,,,,,
2013-07-12,,,,,,,
2013-07-15,,,,,,,
2013-07-16,,,,,,,
2013-07-17,3537861.0,,,3537861.0,,33766.0,67331.0
2013-07-18,,,,,,,
2013-07-19,,,,,,,
2013-07-22,,,,,,,
2013-07-23,,,,,,,
2013-07-24,3574574.0,,,3574574.0,,36713.0,95902.0
2013-07-25,,,,,,,
2013-07-26,,,,,,,
2013-07-29,,,,,,,
2013-07-30,,,,,,,
2013-07-31,3571797.0,,,3571797.0,,-2777.0,79055.0
2013-08-01,,,,,,,
2013-08-02,,,,,,,
2013-08-05,,,,,,,
2013-08-06,,,,,,,
2013-08-07,3585359.0,,2.26,3585356.74,,13559.740000000224,81261.74000000022
2013-08-08,,,,,,,
2013-08-09,,,,,,,
2013-08-12,,,,,,,
2013-08-13,,,2.32,,,,
2013-08-14,3646323.0,,1.21,3646321.79,,60965.049999999814,108460.79000000004
2013-08-15,,,,,,,
2013-08-16,,,,,,,
2013-08-19,,,5.0,,,,
2013-08-20,,,5.0,,,,
2013-08-21,3645668.0,,,3645668.0,,-653.7900000000373,71094.0
2013-08-22,,,,,,,
2013-08-23,,,,,,,
2013-08-26,,,,,,,
2013-08-27,,,,,,,
2013-08-28,3644456.0,,,3644456.0,,-1212.0,72659.0
2013-08-29,,,,,,,
2013-08-30,,,,,,,
2013-09-02,,,,,,,
2013-09-03,,,,,,,
2013-09-04,3654182.0,,,3654182.0,,9726.0,68825.25999999978
2013-09-05,,,,,,,
2013-09-06,,,,,,,
2013-09-09,,,,,,,
2013-09-10,,,,,,,
2013-09-11,3662035.0,,,3662035.0,,7853.0,15713.209999999963
2013-09-12,,,,,,,
2013-09-13,,,,,,,
2013-09-16,,,,,,,
2013-09-17,,,,,,,
2013-09-18,3722192.0,,,3722192.0,,60157.0,76524.0
2013-09-19,,,,,,,
2013-09-20,,,,,,,
2013-09-23,,,11.809,,,,
2013-09-24,,,12.711,,,,
2013-09-25,3734018.0,,6.244,3734011.756,,11819.756000000052,89555.75600000005
2013-09-26,,,9.403,,,,
2013-09-27,,,16.622,,,,
2013-09-30,,,58.157,,,,
2013-10-01,,,4.507,,,,
2013-10-02,3747387.0,,2.702,3747384.298,,13372.5419999999,93202.29799999995
2013-10-03,,,2.256,,,,
2013-10-04,,,1.381,,,,
2013-10-07,,,0.755,,,,
2013-10-08,,,0.725,,,,
2013-10-09,3758663.0,,0.425,3758662.575,,11278.277000000235,96627.57500000019
2013-10-10,,,1.997,,,,
2013-10-11,,,1.421,,,,
2013-10-14,,,,,,,
2013-10-15,,,2.096,,,,
2013-10-16,3813599.0,,2.97,3813596.03,,54933.45499999961,91404.0299999998
2013-10-17,,,3.122,,,,
2013-10-18,,,4.221,,,,
2013-10-21,,,4.876,,,,
2013-10-22,,,8.37,,,,
2013-10-23,3839033.0,,15.74,3839017.26,,25421.22999999998,105005.50399999972
2013-10-24,,,4.949,,,,
2013-10-25,,,3.283,,,,
2013-10-28,,,2.148,,,,
2013-10-29,,,1.872,,,,
2013-10-30,3843396.0,,5.456,3843390.544,,4373.284000000451,96006.24600000028
2013-10-31,,,13.89,,,,
2013-11-01,,,4.65,,,,
2013-11-04,,,4.088,,,,
2013-11-05,,,2.425,,,,
2013-11-06,3851623.0,,6.715,3851616.285,,8225.740999999922,92953.70999999996
2013-11-07,,,1.075,,,,
2013-11-08,,,1.48,,,,
2013-11-11,,,,,,,
2013-11-12,,,4.4,,,,
2013-11-13,3907424.0,,3.97,3907420.03,,55803.744999999646,93824.0
2013-11-14,,,1.341,,,,
2013-11-15,,,0.345,,,,
2013-11-18,,,2.32,,,,
2013-11-19,,,5.07,,,,
2013-11-20,3906620.0,,6.121,3906613.879,,-806.1509999996051,67596.61900000041
2013-11-21,,,5.571,,,,
2013-11-22,,,3.345,,,,
2013-11-25,,,3.37,,,,
2013-11-26,,,3.95,,,,
2013-11-27,3925876.0,,5.721,3925870.279,,19256.399999999907,82479.73499999987
2013-11-28,,,,,,,
2013-11-29,,,22.018,,,,
2013-12-02,,,8.02,,,,
2013-12-03,,,7.12,,,,
2013-12-04,3932626.0,,11.095,3932614.905,,6744.625999999698,80998.61999999965
2013-12-05,,,5.696,,,,
2013-12-06,,,7.42,,,,
2013-12-09,,,10.845,,,,
2013-12-10,,,14.22,,,,
2013-12-11,3993955.0,,34.461,3993920.539,,61305.63400000008,86500.50900000008
2013-12-12,,,26.12,,,,
2013-12-13,,,17.515,,,,
2013-12-16,,,6.146,,,,
2013-12-17,,,14.07,,,,
2013-12-18,4008062.0,,11.105,4008050.895,,14130.356000000145,101437.01599999983
2013-12-19,,,15.391,,,,
